,id,city,district,road,community,rentalMethod,houseType,roomType,areaSize,decorateType,ori,rentTimeInfo,floorInfo,hasRefrigerator,hasWashingMachine,hasBalcony,hasCook,hasAirConditioner,hasWaterHeater,hasBed,hasWardrobe,hasSofa,hasWifi,traffic,bedroomNum,bathroomNum,hallsNum,page_views,price
0,1,武汉,洪山,光谷软件园,曙光星城B区,合租,普通住宅,6室1厅2卫,26.0,精装修,朝南,\N,中层(共35层),0,0,1,0,1,0,1,1,0,0,\N,6,2,1,0,1000
1,2,武汉,洪山,光谷软件园,曙光星城C区,整租,普通住宅,2室1厅1卫,70.0,豪华装修,朝南,\N,低层(共35层),1,1,1,1,1,1,1,1,1,1,\N,2,1,1,13762,1800
2,3,武汉,洪山,光谷软件园,清江山水,整租,普通住宅,3室2厅2卫,106.2,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,2,2,94545,3100
3,4,武汉,硚口,武胜路,丽景苑,合租,普通住宅,3室1厅2卫,20.0,简单装修,朝南,\N,中层(共20层),1,1,1,1,1,1,1,1,1,1,1/6号线,3,2,1,37842,800
4,5,武汉,硚口,崇仁路,宝丰巷4号62中宿舍,整租,普通住宅,2室1厅1卫,55.0,简单装修,南北,\N,高层(共7层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,2,1,1,77849,1900
5,6,武汉,洪山,欢乐谷,铁机新居,整租,普通住宅,2室1厅1卫,96.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,0,\N,2,1,1,32114,1400
6,7,武汉,洪山,白沙洲,正商金域世家,合租,普通住宅,3室1厅2卫,28.0,精装修,朝南,\N,低层(共28层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,36187,700
7,8,武汉,洪山,关山,保利时代(南区),整租,普通住宅,3室2厅1卫,97.2,精装修,朝南,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,65366,3400
8,9,武汉,洪山,铁机路,V7星公馆,合租,普通住宅,2室1厅2卫,22.0,精装修,朝南,\N,高层(共32层),1,1,1,1,1,1,1,1,1,1,4/8号线,2,2,1,43561,500
9,10,武汉,洪山,白沙洲,正商金域世家,合租,其他,3室1厅2卫,25.0,简单装修,朝南,\N,高层(共35层),1,1,1,1,1,1,1,1,1,1,\N,3,2,1,33541,650
10,11,武汉,江汉,唐家墩,顶琇国际城,合租,普通住宅,3室1厅2卫,15.0,精装修,朝南,\N,高层(共11层),1,1,1,1,1,1,1,1,1,1,6号线,3,2,1,82882,800
11,13,武汉,洪山,关山,保利时代(北区),整租,其他,3室2厅1卫,110.5,精装修,朝南,\N,高层(共33层),1,1,1,1,1,1,1,1,1,1,\N,3,1,2,906,3300
12,14,武汉,洪山,铁机路,东湖尚郡,合租,普通住宅,3室1厅1卫,20.0,简单装修,朝南,\N,高层(共31层),1,1,1,1,1,1,0,1,1,1,4/8号线,3,1,1,98323,500
13,15,武汉,江岸,百步亭,幸福湾星澜,合租,普通住宅,3室2厅2卫,25.0,精装修,朝南,\N,中层(共33层),1,1,1,1,1,1,1,1,1,1,1/阳逻号线,3,2,2,23060,600
14,16,武汉,洪山,铁机路,恒庆花园,合租,平房,2室1厅1卫,20.0,简单装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,5号线,2,1,1,18187,600
15,17,武汉,江岸,江汉路,吉祥大厦,合租,普通住宅,3室1厅2卫,25.0,精装修,朝南,\N,中层(共22层),1,1,1,1,1,1,1,1,1,1,1/2/6号线,3,2,1,55595,900
16,18,武汉,洪山,关山,光谷8号(商住楼),整租,公寓,1室1厅1卫,40.1,精装修,朝南,\N,中层(共18层),1,1,1,1,1,1,1,1,1,1,2号线,1,1,1,20233,2800
17,19,武汉,东西湖,吴家山,黄狮海湾,整租,普通住宅,2室2厅1卫,75.0,精装修,南北,\N,低层(共33层),1,1,1,1,1,1,1,1,1,1,6号线,2,1,2,20918,1800
